pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
138,test,,[],,,,-26.0,20,19499.0,,[],0,78
138,test,,[],,,,1.0,21,15899.0,,[],0,54
138,test,,[],,,,-27.0,22,12909.0,,[],0,179
138,test,,[],,,,20.0,23,10581.0,,[],0,143
138,test,,[],,,,-27.0,24,10259.0,,[],0,75
138,test,,[],,,,48.0,25,28352.0,,[],0,180
138,test,,[],,,,-92.0,26,29603.0,,[],0,69
138,test,,[],,,,11.0,27,10511.0,,[],0,122
138,test,,[],,,,-16.0,28,15570.0,,[],0,19
138,test,,[],,,,-9.0,29,14095.0,,[],0,45
154,training,,[31],,,,52.0,0,51710.0,,[],0,181
154,training,,"[0, 11]",,,,-29.0,1,22748.0,,[4],1,119
154,training,,"[0, 0, 0]",,,,44.0,2,11118.0,,"[2, 6]",2,182
154,training,,"[0, 0, 7]",,,,-24.0,3,15272.0,,"[4, 2]",2,183
154,training,,"[0, 0]",,,,43.0,4,8458.0,,[2],1,184
154,training,,"[0, 0, 0, 0]",,,,23.0,5,7736.0,,"[4, 6, 2]",3,185
154,training,,"[0, 0]",,,,51.0,6,7159.0,,[4],1,186
154,training,,"[0, 0]",,,,45.0,7,6854.0,,[6],1,187
154,training,,"[0, 0, 0, 0]",,,,19.0,8,7498.0,,"[6, 2, 4]",3,188
154,training,,"[0, 0, 0]",,,,50.0,9,5702.0,,"[2, 6]",2,151
154,test,,[],,,,-3.0,10,22691.0,,"[14, 25, 3]",3,45
154,test,,[],,,,47.0,11,16777.0,,"[14, 25, 32, 27, 16, 21, 9, 5, 7, 10]",10,53
154,test,,[],,,,68.0,12,18948.0,,"[32, 27, 9, 10, 5, 7, 16, 21]",8,155
154,test,,[],,,,27.0,13,24209.0,,"[27, 32, 21, 16, 5, 9, 10, 7, 6, 11, 29, 33, 31, 28, 17, 20, 22, 18]",18,67
154,test,,[],,,,39.0,14,15071.0,,"[27, 32, 16, 21, 7, 5, 9, 10]",8,17
154,test,,[],,,,31.0,15,20960.0,,"[27, 32, 21, 16, 7, 5, 9, 10, 11, 6, 17, 20, 22, 18, 28, 31, 33, 29]",18,24
154,test,,[],,,,48.0,16,12395.0,,"[27, 32, 21, 16]",4,189
154,test,,[],,,,38.0,17,14356.0,,"[32, 27, 16, 21, 5, 7, 10, 9]",8,156
154,test,,[],,,,41.0,18,12554.0,,"[27, 32, 21, 16, 5, 7, 10, 9]",8,190
154,test,,[],,,,41.0,19,25213.0,,"[32, 27, 16, 21, 7, 5, 9, 10, 11, 6, 17, 20, 22, 18, 29, 33, 31, 28]",18,66
154,test,,[],,,,26.0,20,15546.0,,"[27, 32, 16, 21, 5, 7, 10, 9]",8,191
154,test,,[],,,,2.0,21,25820.0,,"[27, 32, 16, 21, 5, 7, 10, 9, 17, 20, 22, 18, 28, 31, 33, 29, 11, 6]",18,88
154,test,,[],,,,25.0,22,18541.0,,"[27, 32, 21, 16, 5, 9, 10, 7]",8,69
154,test,,[],,,,31.0,23,22953.0,,"[27, 32, 21, 16, 7, 5, 9, 10, 11, 6, 17, 20, 22, 18, 28, 31, 33, 29]",18,40
154,test,,[],,,,66.0,24,10917.0,,"[27, 32, 21, 16, 7, 5]",6,125
154,test,,[],,,,41.0,25,24072.0,,"[9, 10, 5, 7, 16, 21, 32, 27, 17, 20]",10,108
154,test,,[],,,,63.0,26,9541.0,,[27],1,163
154,test,,[],,,,24.0,27,22200.0,,"[27, 32, 21, 16, 5, 7, 10, 9]",8,97
154,test,,[],,,,34.0,28,15752.0,,"[27, 32, 16, 21, 5, 7, 10, 9, 17, 20]",10,127
154,test,,[],,,,42.0,29,13662.0,,"[27, 32, 21, 16, 7, 5, 9, 10]",8,29
204,training,,"[0, 0]",,,,47.0,0,15307.0,,[1],1,192
204,training,,"[0, 11]",,,,23.0,1,19207.0,,[3],1,3
204,training,,"[0, 22]",,,,-49.0,2,34517.0,,[1],1,86
204,training,,"[0, 23]",,,,-25.0,3,34272.0,,[2],1,82
204,training,,"[0, 0, 7]",,,,46.0,4,16710.0,,"[1, 2]",2,193
204,training,,"[0, 0, 0, 0]",,,,45.0,5,9704.0,,"[3, 2, 1]",3,6
204,training,,"[0, 11]",,,,23.0,6,17549.0,,[1],1,194
204,training,,"[0, 0, 0, 0]",,,,21.0,7,10022.0,,"[2, 3, 1]",3,195
204,training,,"[0, 3, 3, 0]",,,,45.0,8,18955.0,,"[1, 2, 3]",3,4
204,training,,"[0, 0, 7]",,,,22.0,9,14967.0,,"[2, 3]",2,196
32,training,,[31],,,,-52.0,0,40818.0,,[],0,119
32,training,,"[0, 0, 0]",,,,48.0,1,7237.0,,"[4, 2]",2,197
32,training,,"[0, 0, 0, 0]",,,,25.0,2,7065.0,,"[2, 6, 4]",3,198
32,training,,"[0, 0, 0, 3]",,,,23.0,3,11126.0,,"[2, 4, 6]",3,199
32,training,,"[0, 0, 0, 0, 3, 0]",,,,-57.0,4,9043.0,,"[4, 2, 6, 3, 1]",5,200
32,training,,"[0, 0, 0, 0]",,,,17.0,5,7022.0,,"[2, 4, 6]",3,201
32,training,,"[0, 0, 0, 0]",,,,19.0,6,6094.0,,"[2, 4, 6]",3,188
32,training,,"[0, 0]",,,,49.0,7,7394.0,,[2],1,202
32,training,,[31],,,,-50.0,8,89795.0,,[],0,203
32,training,,"[0, 0, 0, 0, 3, 0]",,,,15.0,9,8885.0,,"[4, 2, 6, 3, 1]",5,204
32,test,,[],,,,36.0,10,9943.0,,"[33, 9, 5, 16, 17, 20, 27, 29]",8,127
32,test,,[],,,,49.0,11,9620.0,,"[20, 21, 22, 17, 16, 18]",6,95
32,test,,[],,,,15.0,12,21234.0,,"[16, 5, 27, 29, 33, 32, 31, 22, 21, 20, 17, 18, 6, 3, 9, 11, 12, 14]",18,92
32,test,,[],,,,36.0,13,9098.0,,"[5, 9, 27, 33, 20, 16]",6,87
32,test,,[],,,,40.0,14,8245.0,,"[21, 16, 5, 9]",4,205
32,test,,[],,,,56.0,15,8550.0,,"[9, 5, 21, 20, 17, 16]",6,49
32,test,,[],,,,52.0,16,10937.0,,"[33, 32, 29, 27, 11, 9, 5, 6, 16, 17]",10,64
32,test,,[],,,,60.0,17,8478.0,,"[32, 33, 29, 27]",4,163
32,test,,[],,,,45.0,18,9121.0,,"[33, 29, 27, 9, 11]",5,10
32,test,,[],,,,58.0,19,7303.0,,"[33, 32, 21]",3,44
32,test,,[],,,,50.0,20,7226.0,,"[21, 20, 17]",3,206
32,test,,[],,,,66.0,21,8237.0,,"[21, 20, 17]",3,96
32,test,,[],,,,37.0,22,10787.0,,"[21, 20, 17, 16, 6, 5, 9, 11, 27, 29, 33, 32]",12,40
32,test,,[],,,,35.0,23,12625.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21]",12,126
32,test,,[],,,,37.0,24,10675.0,,"[33, 32, 29, 27, 11, 9, 5, 6, 16, 17]",10,47
32,test,,[],,,,5.0,25,12652.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21]",12,191
32,test,,[],,,,31.0,26,9057.0,,"[32, 27, 9, 5, 16, 17, 20, 21]",8,22
32,test,,[],,,,69.0,27,7268.0,,[32],1,109
32,test,,[],,,,24.0,28,8299.0,,"[32, 27, 9, 5, 17, 20]",6,14
32,test,,[],,,,35.0,29,10493.0,,"[32, 27, 9, 5, 16, 17, 20, 21, 22, 18]",10,67
155,training,,[31],,,,48.0,0,39909.0,,[],0,81
155,training,,[31],,,,48.0,1,40421.0,,[],0,138
155,training,,"[0, 0, 0, 0]",,,,45.0,2,7241.0,,"[2, 3, 1]",3,0
155,training,,"[0, 0]",,,,47.0,3,5649.0,,[3],1,4
155,training,,"[0, 22]",,,,-49.0,4,31240.0,,[1],1,79
155,training,,"[0, 0, 0, 0]",,,,45.0,5,7438.0,,"[2, 3, 1]",3,167
155,training,,"[0, 3, 0]",,,,46.0,6,9878.0,,"[1, 3]",2,7
155,training,,"[0, 0, 7]",,,,-50.0,7,14569.0,,"[3, 2]",2,85
155,training,,"[0, 0, 0, 0]",,,,21.0,8,8209.0,,"[3, 1, 2]",3,207
155,training,,"[0, 0, 3, 0]",,,,21.0,9,8504.0,,"[3, 1, 2]",3,8
155,test,,[],,,,-50.0,10,22211.0,,"[23, 1, 12]",3,97
155,test,,[],,,,10.0,11,16049.0,,"[1, 8, 4]",3,123
155,test,,[],,,,12.0,12,20506.0,,"[12, 13, 14, 15, 16, 19, 21]",7,125
155,test,,[],,,,47.0,13,20821.0,,"[23, 1, 12, 24, 2, 13]",6,53
155,test,,[],,,,37.0,14,12382.0,,"[16, 21, 29, 33, 9, 5]",6,51
155,test,,[],,,,70.0,15,10640.0,,"[29, 33, 5, 9, 17, 20]",6,105
155,test,,[],,,,67.0,16,9625.0,,"[29, 33, 9, 5, 17, 20]",6,45
155,test,,[],,,,17.0,17,10450.0,,"[29, 33, 9, 5, 17, 20]",6,190
155,test,,[],,,,19.0,18,9882.0,,"[33, 29, 9, 5, 17, 20]",6,44
155,test,,[],,,,12.0,19,11244.0,,"[29, 33, 9, 5, 17, 20]",6,106
155,test,,[],,,,16.0,20,20596.0,,"[21, 16, 17, 20, 31, 32, 33, 29, 27, 28, 10, 11, 9, 5, 7, 6]",16,12
155,test,,[],,,,54.0,21,11412.0,,"[31, 32, 33, 29, 27, 28, 10, 11, 9, 5]",10,163
155,test,,[],,,,46.0,22,9398.0,,"[31, 32, 33, 29, 27, 28]",6,25
155,test,,[],,,,27.0,23,16229.0,,"[31, 32, 33, 29, 27, 28, 10, 11, 9, 5, 6, 7, 18, 16, 17, 22, 21, 20]",18,67
155,test,,[],,,,41.0,24,17161.0,,"[31, 32, 33, 28, 27, 29, 22, 21, 20, 18, 16, 17, 6, 7, 5, 10, 11, 9]",18,66
155,test,,[],,,,14.0,25,17099.0,,"[31, 32, 33, 29, 27, 28, 10, 11, 9, 5, 7, 6, 18, 16, 17, 20, 21, 22]",18,43
155,test,,[],,,,55.0,26,6892.0,,[31],1,48
155,test,,[],,,,70.0,27,7853.0,,"[31, 32, 33, 29]",4,170
155,test,,[],,,,104.0,28,7127.0,,[31],1,124
155,test,,[],,,,54.0,29,9407.0,,"[31, 32, 29, 33, 27, 28]",6,180
132,training,,"[3, 0, 2, 0]",,,,45.0,0,31178.0,,"[5, 11, 2]",3,61
132,training,,"[0, 0, 0, 0, 0, 0, 5]",,,,8.0,1,27498.0,,"[4, 7, 11, 8, 12, 3]",6,56
132,training,,"[0, 0, 0, 0, 0]",,,,40.0,2,10232.0,,"[11, 4, 3, 7]",4,39
132,training,,"[0, 0, 0, 0]",,,,49.0,3,9176.0,,"[4, 11, 7]",3,172
132,training,,"[0, 0, 0, 0, 0, 0, 3, 0]",,,,23.0,4,14343.0,,"[3, 4, 12, 8, 11, 7, 10]",7,102
132,training,,"[2, 0, 2, 0, 0]",,,,48.0,5,13772.0,,"[2, 4, 7, 3]",4,208
132,training,,"[0, 0, 0]",,,,36.0,6,10282.0,,"[3, 12]",2,209
132,training,,"[0, 0, 0, 0, 0, 0, 3, 0]",,,,17.0,7,13316.0,,"[3, 7, 8, 12, 11, 4, 10]",7,35
132,training,,"[0, 0]",,,,41.0,8,9797.0,,[11],1,57
132,training,,"[0, 0, 0]",,,,52.0,9,9754.0,,"[3, 4]",2,30
132,test,,[],,,,97.0,10,14820.0,,[9],1,25
132,test,,[],,,,11.0,11,21081.0,,"[29, 27, 9, 5, 16, 17, 20, 32, 31, 21, 22, 11, 6, 33]",14,121
132,test,,[],,,,23.0,12,15123.0,,"[5, 17, 20, 33, 29, 27, 32, 9, 11]",9,12
132,test,,[],,,,20.0,13,15111.0,,"[20, 5, 29, 27, 28, 33, 31, 32, 17, 16, 18]",11,90
132,test,,[],,,,37.0,14,19346.0,,"[21, 9, 5, 6, 29, 33, 32, 27, 28, 17, 16, 18, 22, 20]",14,108
132,test,,[],,,,40.0,15,11639.0,,"[29, 9, 5, 16]",4,21
132,test,,[],,,,64.0,16,12938.0,,"[16, 21, 20, 33]",4,13
132,test,,[],,,,64.0,17,11084.0,,[27],1,158
132,test,,[],,,,42.0,18,11968.0,,"[5, 9, 27]",3,74
132,test,,[],,,,49.0,19,13802.0,,"[29, 33, 32, 20, 21, 16, 5, 9, 11]",9,22
132,test,,[],,,,61.0,20,12539.0,,"[20, 21]",2,98
132,test,,[],,,,31.0,21,21598.0,,"[6, 29, 33, 32, 27, 9, 5, 11, 17, 16, 18, 20, 21, 22, 31, 28]",16,179
132,test,,[],,,,4.0,22,25373.0,,"[9, 5, 6, 16, 17, 21, 20, 33, 32, 31, 29, 27, 28, 11, 10, 7, 22]",17,91
132,test,,[],,,,93.0,23,12631.0,,"[9, 17, 21, 29]",4,210
132,test,,[],,,,54.0,24,10574.0,,[33],1,89
132,test,,[],,,,40.0,25,11649.0,,"[17, 9, 5, 21, 31, 29]",6,29
132,test,,[],,,,55.0,26,10745.0,,"[11, 6, 9]",3,97
132,test,,[],,,,50.0,27,12579.0,,"[32, 27, 29, 9, 17, 21, 20, 22]",8,126
132,test,,[],,,,56.0,28,15394.0,,"[5, 6, 17, 20, 21]",5,44
132,test,,[],,,,26.0,29,21320.0,,"[9, 8, 10, 2, 1, 17, 20]",7,142
142,training,,[31],,,,48.0,0,42762.0,,[],0,167
142,training,,"[0, 0, 0, 0]",,,,-27.0,1,23897.0,,"[1, 2, 3]",3,136
142,training,,"[0, 0, 0, 0]",,,,-27.0,2,14304.0,,"[1, 3, 2]",3,2
142,training,,"[0, 0, 3, 0]",,,,45.0,3,15134.0,,"[1, 2, 3]",3,211
142,training,,[31],,,,48.0,4,39833.0,,[],0,6
142,training,,"[0, 0, 0]",,,,46.0,5,7243.0,,"[1, 2]",2,212
142,training,,"[0, 0, 0, 0]",,,,45.0,6,9535.0,,"[1, 2, 3]",3,193
142,training,,"[0, 3, 0]",,,,46.0,7,14339.0,,"[1, 3]",2,169
142,training,,[31],,,,-24.0,8,37410.0,,[],0,2
142,training,,"[0, 0, 0, 0]",,,,21.0,9,11591.0,,"[1, 2, 3]",3,213
112,training,,"[0, 23]",,,,-49.0,0,33852.0,,[2],1,167
112,training,,"[0, 0]",,,,47.0,1,6897.0,,[3],1,9
112,training,,"[0, 0, 0, 0]",,,,-27.0,2,14071.0,,"[3, 1, 2]",3,2
112,training,,"[0, 0, 0, 0]",,,,45.0,3,8622.0,,"[2, 3, 1]",3,139
112,training,,"[0, 0]",,,,47.0,4,6734.0,,[2],1,4
112,training,,"[0, 0]",,,,47.0,5,6177.0,,[1],1,4
112,training,,"[0, 0, 0, 0]",,,,45.0,6,8617.0,,"[2, 1, 3]",3,193
112,training,,"[0, 0, 0, 0]",,,,21.0,7,6180.0,,"[2, 3, 1]",3,82
112,training,,"[0, 0, 0, 0]",,,,21.0,8,6492.0,,"[2, 3, 1]",3,82
112,training,,"[0, 0]",,,,47.0,9,4768.0,,[2],1,160
112,test,,[],,,,-31.0,10,33138.0,,"[23, 12, 1]",3,90
112,test,,[],,,,39.0,11,17483.0,,"[1, 12, 23, 24, 25, 13, 14, 19, 20, 21]",10,155
112,test,,[],,,,19.0,12,25556.0,,"[23, 24, 25, 26, 29, 27, 30, 32, 33, 31, 12, 13, 14, 1, 2, 3, 4, 6]",18,12
112,test,,[],,,,-2.0,13,53411.0,,"[1, 12, 23, 2, 3, 4, 5, 6, 7, 8, 9, 11, 10, 13, 14, 19, 22, 21, 20, 15, 17, 16, 18, 24, 25, 30, 32, 33, 31, 26, 28, 27, 29]",33,143
112,test,,[],,,,17.0,14,20975.0,,"[1, 12, 23, 2, 3, 4, 5, 13, 14, 19, 15, 17, 18, 16]",14,43
112,test,,[],,,,16.0,15,14340.0,,"[23, 12, 1, 2, 3, 8, 9, 10, 11]",9,63
112,test,,[],,,,22.0,16,28846.0,,"[23, 12, 13, 14, 19, 15, 17, 18, 16, 24, 25, 30, 26, 1, 2, 3, 8, 10]",18,25
112,test,,[],,,,3.0,17,23947.0,,"[9, 11, 10, 7, 6, 5, 16, 17, 14, 18, 20, 21, 22, 32, 31, 33, 28, 27, 29, 25, 23, 24]",22,121
112,test,,[],,,,26.0,18,13447.0,,"[9, 5, 6, 4, 3, 2, 1]",7,69
112,test,,[],,,,25.0,19,18519.0,,"[1, 9, 3, 2, 8, 10, 11]",7,72
112,test,,[],,,,32.0,20,25992.0,,"[1, 12, 27, 29, 25, 28, 26, 33, 32, 31, 22, 20, 21, 14, 13]",15,41
112,test,,[],,,,39.0,21,14803.0,,"[12, 23, 1, 25, 27, 26]",6,24
112,test,,[],,,,31.0,22,19556.0,,"[23, 1, 12, 14, 20, 21, 22, 13]",8,23
112,test,,[],,,,52.0,23,12389.0,,"[9, 11, 1, 2, 3, 8]",6,22
112,test,,[],,,,61.0,24,11795.0,,"[9, 3, 2, 1, 8]",5,52
112,test,,[],,,,22.0,25,30930.0,,"[9, 11, 10, 3, 8, 2, 5, 6, 7, 4, 1, 17, 16, 18, 20, 21, 22, 31, 32, 33, 25, 28, 27, 29]",24,106
112,test,,[],,,,56.0,26,14478.0,,"[9, 11, 8, 3, 2, 1]",6,164
112,test,,[],,,,32.0,27,25788.0,,"[9, 5, 6, 7, 16, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28, 11, 10]",17,190
112,test,,[],,,,39.0,28,22021.0,,"[9, 5, 6, 16, 17, 12, 13, 14, 15, 20, 21, 32, 31, 33, 29, 27, 28]",17,14
112,test,,[],,,,29.0,29,22254.0,,"[11, 10, 9, 5, 6, 7, 16, 17, 18, 20, 21, 22, 32, 33, 29, 27, 28, 26]",18,179
209,training,,"[0, 22]",,,,47.0,0,36186.0,,[2],1,7
209,training,,"[0, 0]",,,,47.0,1,6371.0,,[3],1,9
209,training,,"[0, 0]",,,,47.0,2,5493.0,,[1],1,0
209,training,,"[0, 11]",,,,23.0,3,21977.0,,[1],1,82
209,training,,"[0, 23]",,,,-25.0,4,29295.0,,[2],1,82
209,training,,"[0, 23]",,,,47.0,5,30015.0,,[1],1,160
209,training,,"[0, 11]",,,,23.0,6,20235.0,,[2],1,214
209,training,,"[0, 11]",,,,-49.0,7,29468.0,,[3],1,3
209,training,,"[0, 0]",,,,47.0,8,7049.0,,[1],1,4
209,training,,"[0, 23]",,,,23.0,9,36280.0,,[2],1,215
209,test,,[],,,,13.0,10,21404.0,,[1],1,191
209,test,,[],,,,17.0,11,11367.0,,[12],1,108
209,test,,[],,,,-14.0,12,9869.0,,[23],1,68
209,test,,[],,,,-50.0,13,9132.0,,[1],1,156
209,test,,[],,,,18.0,14,7287.0,,[12],1,125
209,test,,[],,,,118.0,15,9753.0,,[23],1,23
209,test,,[],,,,52.0,16,11447.0,,[23],1,19
209,test,,[],,,,0.0,17,6805.0,,[12],1,27
209,test,,[],,,,-28.0,18,7265.0,,[1],1,69
209,test,,[],,,,-30.0,19,7781.0,,[23],1,76
209,test,,[],,,,-16.0,20,6274.0,,[12],1,164
209,test,,[],,,,8.0,21,6939.0,,[1],1,97
209,test,,[],,,,-21.0,22,6541.0,,[12],1,78
209,test,,[],,,,-21.0,23,6703.0,,[12],1,179
209,test,,[],,,,40.0,24,7668.0,,[1],1,205
209,test,,[],,,,-8.0,25,5356.0,,[],0,98
209,test,,[],,,,-19.0,26,6308.0,,[],0,15
209,test,,[],,,,-14.0,27,6444.0,,[],0,11
209,test,,[],,,,-17.0,28,6873.0,,[],0,88
209,test,,[],,,,-20.0,29,5818.0,,[],0,140
9,training,,"[3, 2, 0, 0, 0]",,,,40.0,0,37233.0,,"[1, 6, 2, 4]",4,216
9,training,,"[0, 0]",,,,49.0,1,8443.0,,[2],1,217
9,training,,"[0, 0, 0, 0]",,,,23.0,2,8505.0,,"[6, 4, 2]",3,112
9,training,,"[0, 0, 0, 3]",,,,23.0,3,12905.0,,"[2, 4, 6]",3,199
9,training,,"[0, 0, 0, 3, 0]",,,,-26.0,4,13427.0,,"[2, 4, 6, 5]",4,218
9,training,,"[0, 0]",,,,51.0,5,7910.0,,[4],1,219
9,training,,"[0, 0, 0, 0]",,,,19.0,6,7836.0,,"[6, 2, 4]",3,119
9,training,,"[0, 0, 0, 0]",,,,25.0,7,6286.0,,"[4, 2, 6]",3,220
9,training,,"[0, 0, 0, 0, 3, 0]",,,,15.0,8,12670.0,,"[6, 2, 4, 5, 1]",5,111
9,training,,"[0, 0]",,,,43.0,9,6768.0,,[6],1,221
9,test,,[],,,,26.0,10,34159.0,,"[25, 14, 3, 27, 32, 21, 16]",7,69
9,test,,[],,,,33.0,11,21014.0,,"[27, 32, 21, 16, 14]",5,155
9,test,,[],,,,61.0,12,45430.0,,"[32, 27, 25]",3,163
9,test,,[],,,,50.0,13,11129.0,,"[27, 25]",2,25
9,test,,[],,,,78.0,14,11622.0,,[21],1,54
9,test,,[],,,,113.0,15,20167.0,,"[16, 21, 32, 27, 9, 5]",6,23
9,test,,[],,,,49.0,16,15564.0,,"[5, 11, 27, 32, 21, 16]",6,45
9,test,,[],,,,27.0,17,26145.0,,"[32, 27, 5, 21, 16, 11, 14]",7,122
9,test,,[],,,,36.0,18,26700.0,,"[32, 27, 11, 6, 21, 16, 17, 33, 20]",9,65
9,test,,[],,,,35.0,19,14500.0,,"[32, 16, 21, 27, 11, 6]",6,105
9,test,,[],,,,46.0,20,17718.0,,"[32, 21, 16, 5, 9, 11, 6, 27]",8,154
9,test,,[],,,,37.0,21,19186.0,,"[32, 27, 11, 6, 21, 16, 17]",7,21
9,test,,[],,,,65.0,22,12814.0,,"[32, 27, 11, 6, 21, 16]",6,156
9,test,,[],,,,17.0,23,29121.0,,"[32, 27, 11, 6, 16, 21, 20, 17, 31, 33, 29, 28]",12,67
9,test,,[],,,,62.0,24,17955.0,,"[32, 27, 11, 6, 16, 21, 20]",7,96
9,test,,[],,,,34.0,25,14778.0,,"[32, 27, 11, 6, 16, 21]",6,46
9,test,,[],,,,63.0,26,11865.0,,"[32, 27, 16, 21]",4,107
9,test,,[],,,,28.0,27,14330.0,,"[11, 6, 16, 21, 32, 27]",6,126
9,test,,[],,,,8.0,28,15182.0,,"[32, 27, 11, 6, 16, 21]",6,16
9,test,,[],,,,20.0,29,20528.0,,"[32, 27, 11, 6, 16, 21, 17, 20, 22, 18]",10,141
120,training,,"[3, 42, 3, 3, 3, 2]",,,,9.0,0,65880.0,,"[5, 1, 2, 9, 6]",5,222
120,training,,"[3, 3, 2, 2, 0, 3, 3, 0]",,,,49.0,1,39256.0,,"[9, 5, 7, 12, 4, 2, 1]",7,176
120,training,,"[0, 0, 0, 0, 0, 3, 2]",,,,36.0,2,28016.0,,"[12, 8, 4, 7, 11, 10]",6,57
120,training,,"[0, 3, 0, 0]",,,,51.0,3,21049.0,,"[8, 5, 6]",3,223
120,training,,"[0, 0]",,,,53.0,4,12101.0,,[4],1,30
120,training,,"[0, 0]",,,,43.0,5,10252.0,,[12],1,224
120,training,,"[0, 0, 0, 0, 0, 0]",,,,41.0,6,14982.0,,"[11, 7, 4, 12, 3]",5,225
120,training,,"[0, 0, 0]",,,,54.0,7,10863.0,,"[11, 3]",2,31
120,training,,"[0, 0]",,,,39.0,8,17341.0,,[11],1,208
120,training,,"[0, 0, 0, 0, 0]",,,,50.0,9,11486.0,,"[7, 12, 11, 8]",4,226
120,test,,[],,,,23.0,10,50007.0,,"[6, 11, 32, 14, 21, 33, 31, 20, 22, 12, 29, 28, 9, 5, 10, 7, 27, 16, 17, 25]",20,105
120,test,,[],,,,66.0,11,22228.0,,"[17, 29, 10, 11, 9, 5, 6, 16, 18, 20, 22, 21, 32, 33, 31]",15,71
120,test,,[],,,,39.0,12,33149.0,,"[11, 9, 5, 6, 16, 17, 18, 21, 20, 22, 33, 31, 32, 29, 28, 27, 25, 14]",18,18
120,test,,[],,,,58.0,13,25473.0,,"[5, 9, 11, 6, 27, 32, 21, 20, 17, 33, 31, 29, 28, 18, 22]",15,45
120,test,,[],,,,57.0,14,22750.0,,"[17, 16, 18, 6, 11, 9, 5, 29, 27, 28, 33, 31, 32, 22, 21, 20]",16,95
120,test,,[],,,,54.0,15,11362.0,,"[10, 7, 11, 6, 9, 5]",6,78
120,test,,[],,,,15.0,16,27785.0,,"[9, 5, 6, 11, 10, 7, 18, 17, 20, 22, 21, 32, 33, 31, 29, 27, 28, 16]",18,144
120,test,,[],,,,36.0,17,23290.0,,"[9, 11, 5, 6, 7, 10, 27, 29, 28, 33, 32, 31, 21, 16, 18, 17, 20, 22]",18,47
120,test,,[],,,,35.0,18,18018.0,,"[29, 32, 20, 17, 16, 18, 6, 7, 9, 11, 5]",11,74
120,test,,[],,,,-12.0,19,25408.0,,"[9, 11, 17, 20, 22, 7, 10, 29, 28, 27, 32, 33, 31, 21, 18, 16, 5, 6]",18,121
120,test,,[],,,,17.0,20,24746.0,,"[11, 7, 29, 31, 33, 5, 9, 6, 10, 16, 17, 20, 21, 22, 18, 32, 27]",17,27
120,test,,[],,,,37.0,21,10491.0,,"[9, 21]",2,22
120,test,,[],,,,39.0,22,16185.0,,"[29, 5, 21, 9, 27, 16, 17]",7,17
120,test,,[],,,,49.0,23,10249.0,,"[27, 9]",2,26
120,test,,[],,,,19.0,24,18948.0,,"[11, 5, 21, 32, 33, 29, 17, 16, 27, 6, 10, 7, 31]",13,43
120,test,,[],,,,53.0,25,10655.0,,"[21, 11, 29]",3,14
120,test,,[],,,,20.0,26,24830.0,,"[17, 29, 9, 5, 32, 21, 33, 20, 22, 6, 11, 27, 16, 18, 28, 31]",16,142
120,test,,[],,,,54.0,27,13374.0,,"[11, 6, 29, 17, 33, 20, 21]",7,44
120,test,,[],,,,29.0,28,21138.0,,"[11, 6, 9, 21, 32, 33, 20, 17, 29, 27, 28, 18, 16, 5]",14,51
120,test,,[],,,,3.0,29,22559.0,,"[27, 9, 5, 6, 17, 20, 33, 31, 29, 28, 32, 16, 18, 22, 21, 11]",16,12
22,training,,[31],,,,24.0,0,102396.0,,[],0,1
22,training,,[31],,,,48.0,1,199117.0,,[],0,4
22,training,,[31],,,,48.0,2,191553.0,,[],0,212
22,training,,[31],,,,-48.0,3,241223.0,,[],0,80
22,training,,[31],,,,-24.0,4,63928.0,,[],0,84
22,training,,[31],,,,-24.0,5,68678.0,,[],0,85
22,training,,[31],,,,48.0,6,46577.0,,[],0,227
22,training,,[31],,,,24.0,7,35489.0,,[],0,169
22,training,,[31],,,,48.0,8,50495.0,,[],0,83
22,training,,[31],,,,24.0,9,35176.0,,[],0,207
22,test,,[],,,,-8.0,10,14137.0,,[],0,41
22,test,,[],,,,-13.0,11,16364.0,,[],0,190
22,test,,[],,,,8.0,12,9845.0,,[],0,144
22,test,,[],,,,-24.0,13,9489.0,,[],0,48
22,test,,[],,,,-17.0,14,14976.0,,[],0,46
22,test,,[],,,,-24.0,15,11081.0,,[],0,45
22,test,,[],,,,8.0,16,7442.0,,[],0,140
22,test,,[],,,,36.0,17,10796.0,,[],0,20
22,test,,[],,,,-58.0,18,6130.0,,[],0,75
22,test,,[],,,,-44.0,19,9214.0,,[],0,92
22,test,,[],,,,29.0,20,5552.0,,[],0,25
22,test,,[],,,,-14.0,21,6289.0,,[],0,78
22,test,,[],,,,5.0,22,7100.0,,[],0,50
22,test,,[],,,,23.0,23,6321.0,,[],0,70
22,test,,[],,,,-4.0,24,6765.0,,[],0,170
22,test,,[],,,,10.0,25,6082.0,,[],0,66
22,test,,[],,,,-17.0,26,5812.0,,[],0,108
22,test,,[],,,,-15.0,27,6265.0,,[],0,91
22,test,,[],,,,45.0,28,6405.0,,[],0,49
22,test,,[],,,,-32.0,29,7342.0,,[],0,28
152,training,,[31],,,,50.0,0,73873.0,,[],0,152
152,training,,[31],,,,-46.0,1,56933.0,,[],0,228
